Position,Track Name,Artist,Streams,date,region,spotify_id
1,X,Nicky Jam,255905,2018-03-14,es,39N9RPD9MRb5WmoLzNzPeA
2,Amorfoda,Bad Bunny,242657,2018-03-14,es,3ITvHA9zhZZdBJsOsAUegF
3,Dura,Daddy Yankee,232849,2018-03-14,es,2j2fIJGh4PMdXt9ULI5Tlc
4,Me Niego (feat. Ozuna & Wisin),Reik,189886,2018-03-14,es,6jA8JUuPCGYjFcgw0AoM5T
5,Lo Malo - Operación Triunfo 2017,Aitana,179409,2018-03-14,es,0Ur4DvUsF7GedvPygHtaRv
6,Échame La Culpa,Luis Fonsi,176851,2018-03-14,es,1zsG4eaZmkA1dvjDDsAGLK
7,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,170724,2018-03-14,es,2vvdTrdryjsl8DmPIMDWZU
8,Lo siento,Beret,163606,2018-03-14,es,7HNJNqsBZ7qc6UmYEq8bie
9,Síguelo Bailando,Ozuna,157394,2018-03-14,es,5Y9fnynLlIvqtM710MHzfz
10,Corazón,Maluma,156585,2018-03-14,es,4lESS6vuruP6a79KWRaQou
11,Downtown,Anitta,150481,2018-03-14,es,3Ga6eKrUFf12ouh9Yw3v2D
12,God's Plan,Drake,145734,2018-03-14,es,2XW4DbS6NddZxRPm5rMCeY
13,Criminal,Natti Natasha,139714,2018-03-14,es,6Za3190Sbw39BBC77WSS1C
14,Déjate Llevar,Juan Magán,139204,2018-03-14,es,3xWEI23MLJrD0dpDcDUTW6
15,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,138674,2018-03-14,es,33bnxcjePIkcmNjEFTJX0l
16,Sensualidad,Bad Bunny,131840,2018-03-14,es,5hcisvFMidkMJlElTO9Qmw
17,Dembow,Danny Ocean,128023,2018-03-14,es,2EzRdhuoPyNJDlep7lnNf2
18,Bella,Wolfine,122314,2018-03-14,es,3xcCix7Jv1Rp90YVmgo35D
19,Machika,J Balvin,119596,2018-03-14,es,6MNGxu8MprKGkchUchkJsy
20,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,119491,2018-03-14,es,4QtiVmuA88tPQiCOHZuQ5b
21,FRIENDS,Marshmello,108371,2018-03-14,es,08bNPGLD8AhKpnnERrAc6G
22,Bum Bum Tam Tam,MC Fioti,106395,2018-03-14,es,4zWO4gvuFtw6EJZC5FFGlr
23,Tu Canción,Amaia,105151,2018-03-14,es,1ng213kVwU334LJeotiJOT
24,Suena El Dembow,Joey Montana,104884,2018-03-14,es,5TysCiZtv1HnSWcTcUFusI
25,Havana (feat. Young Thug),Camila Cabello,103985,2018-03-14,es,1rfofaqEpACxVEHIZBJe6W
26,Guerrera,DELLAFUENTE,103407,2018-03-14,es,3Q6zROQvMXRtR9NYfDpNWL
27,IDGAF,Dua Lipa,101932,2018-03-14,es,76cy1WJvNGJTj78UqeA5zr
28,Se Preparó,Ozuna,100639,2018-03-14,es,1m69ELEgE6k5ZWsap40ozt
29,Báilame - Remix,Nacho,99777,2018-03-14,es,3VClLWqNn80Llv0PJOsKgr
30,Solita,Ozuna,98681,2018-03-14,es,7rwX0O3RlxqqIjQM8evm5E
31,Duro y Suave,Leslie Grace,96360,2018-03-14,es,31M5m42C3EGlbydf9XB5to
32,Besos En Guerra,Morat,95828,2018-03-14,es,1d0c62VFYauOOgxZ2eFUxx
33,No vaya a ser,Pablo Alborán,93440,2018-03-14,es,6ZZOdrcqRZzTCwGlsy00SU
34,El Arrepentido,Melendi,93405,2018-03-14,es,42uFuC0Ob1JykwGlcrllDl
35,Esperándote,Manuel Turizo,92181,2018-03-14,es,1nfyE13arjOuO54HH0zmqj
36,La Llamada,Leiva,91976,2018-03-14,es,5ZCamgcqvkckdf2FdfYuth
37,El Préstamo,Maluma,88704,2018-03-14,es,0QS5rZpm5zN9wV9lJgjyUE
38,Mayores,Becky G,88654,2018-03-14,es,7JNh1cfm0eXjqFVOzKLyau
39,Me Rehúso,Danny Ocean,88055,2018-03-14,es,6De0lHrwBfPfrhorm9q1Xl
40,SUTRA,Sebastian Yatra,87988,2018-03-14,es,5TmZYdHW6HJ9gt7Aokuql5
41,Ahora,J Balvin,85786,2018-03-14,es,54OB85nuxYGfl7qRQXuz7c
42,Fiebre (feat. Wisin & Yandel),Ricky Martin,82630,2018-03-14,es,0oFqlgK2LJ9eMlpGBCmRvf
43,Wolves,Selena Gomez,81147,2018-03-14,es,7EmGUiUaOSGDnUUQUDrOXC
44,Perro Fiel (feat. Nicky Jam),Shakira,80000,2018-03-14,es,70lnL3QaSOIIyMa2X9aVRL
45,Quiero Repetir,Ozuna,79373,2018-03-14,es,0MIcPSq9n2z5H8TAfEstri
46,New Rules,Dua Lipa,78537,2018-03-14,es,2ekn2ttSfGqwhhate0LSR0
47,Robarte un Beso,Carlos Vives,78493,2018-03-14,es,0JcNysfWVWaMS7R6vzGB2k
48,Vuelve,Daddy Yankee,76298,2018-03-14,es,0lJCqIx5BhZtf6QtYI2fbv
49,Perfect,Ed Sheeran,74338,2018-03-14,es,0tgVpDi06FyKpA1z0VMD4v
50,El Patio,Pablo López,71151,2018-03-14,es,3YWh4qEPAkWYu2830DFcga
51,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,65766,2018-03-14,es,5hM6sP0Gh1jD57drszNueC
52,All The Stars (with SZA),Kendrick Lamar,60753,2018-03-14,es,3GCdLUSnKSMJhs4Tj6CV3s
53,Girasoles,Rozalén,60597,2018-03-14,es,569wwTXGm6Ujk1HeJjH6fj
54,El Farsante - Remix,Ozuna,60391,2018-03-14,es,7uYgVgRSgqluZclLS7wpp4
55,Psycho (feat. Ty Dolla $ign),Post Malone,59872,2018-03-14,es,65NwOZqoXny4JxqAPlfxRF
56,Amantes de una Noche,Natti Natasha,59449,2018-03-14,es,2iCOdoyDmWG3hWkbtH1KB2
57,Que Va,Alex Sensation,59437,2018-03-14,es,7ofxPmTNMj2GP07g1VZa0O
58,Mine,Bazzi,56896,2018-03-14,es,6tHWl8ows5JOZq9Yfaqn3M
59,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,56475,2018-03-14,es,5CLGzJsGqhCEECcpnFQA8x
60,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,52790,2018-03-14,es,2KK9N6iBAisA0booTu3bGd
61,Mi Mala - Remix,Mau y Ricky,51927,2018-03-14,es,6kOHug1s9Nd5gsHrX8irs2
