,date,feature_media_day,features
0,2017-01-01,0.4014899657071908,length
1,2017-01-02,0.4035841831042267,length
2,2017-01-03,0.40307650090436503,length
3,2017-01-04,0.40375346694699643,length
4,2017-01-05,0.4025539167840833,length
5,2017-01-06,0.4054715226906166,length
6,2017-01-07,0.4047191534167906,length
7,2017-01-08,0.40567714110033554,length
8,2017-01-09,0.40614969823046654,length
9,2017-01-10,0.4061772935739365,length
10,2017-01-11,0.4059277912635961,length
11,2017-01-12,0.4065130314406656,length
12,2017-01-13,0.40655769258325597,length
13,2017-01-14,0.4053211239730127,length
14,2017-01-15,0.4039378736940727,length
15,2017-01-16,0.40685714984124055,length
16,2017-01-17,0.40546869327064483,length
17,2017-01-18,0.4056314442540008,length
18,2017-01-19,0.40710366361475825,length
19,2017-01-20,0.4046468985894579,length
20,2017-01-21,0.4063637121725764,length
21,2017-01-22,0.40600884444657453,length
22,2017-01-23,0.40561253323991175,length
23,2017-01-24,0.4068906040476376,length
24,2017-01-25,0.40545571188624135,length
25,2017-01-26,0.4054547855309369,length
26,2017-01-27,0.4072466111301383,length
27,2017-01-28,0.4075436847173341,length
28,2017-01-29,0.4052859574940244,length
29,2017-01-30,0.4061562371597743,length
30,2017-01-31,0.40702578120980837,length
31,2017-02-01,0.40791170837059687,length
32,2017-02-02,0.4073610732289736,length
33,2017-02-03,0.40790852030062746,length
34,2017-02-04,0.4067380207708437,length
35,2017-02-05,0.40634786049640975,length
36,2017-02-06,0.40642366853450657,length
37,2017-02-07,0.4069241773631548,length
38,2017-02-08,0.4078765453888914,length
39,2017-02-09,0.4075228042984004,length
40,2017-02-10,0.40708765523157947,length
41,2017-02-11,0.40695489040252997,length
42,2017-02-12,0.40691987179323463,length
43,2017-02-13,0.4073554268969295,length
44,2017-02-14,0.41014875977627224,length
45,2017-02-15,0.4087620466749859,length
46,2017-02-16,0.4082983333922176,length
47,2017-02-17,0.4078737212364713,length
48,2017-02-18,0.40956605878952845,length
49,2017-02-19,0.4107383316209553,length
50,2017-02-20,0.41104128310202775,length
51,2017-02-21,0.4110544917734721,length
52,2017-02-22,0.4091672932565039,length
53,2017-02-23,0.4088709013272982,length
54,2017-02-24,0.40836010468328626,length
55,2017-02-25,0.4079137219041775,length
56,2017-02-26,0.4090391203254095,length
57,2017-02-27,0.40677160107841015,length
58,2017-02-28,0.40843441124201363,length
59,2017-03-01,0.40861617822370644,length
60,2017-03-02,0.40885795034321587,length
61,2017-03-03,0.40899902582393194,length
62,2017-03-04,0.4078417364930894,length
63,2017-03-05,0.4075920950818202,length
64,2017-03-06,0.4084873427337582,length
65,2017-03-07,0.4080082369542377,length
66,2017-03-08,0.40803169841507647,length
67,2017-03-09,0.4079289615177574,length
68,2017-03-10,0.40960115306058614,length
69,2017-03-11,0.40820831937455754,length
70,2017-03-12,0.4082525296916864,length
71,2017-03-13,0.40899249359364165,length
72,2017-03-14,0.40828411348179616,length
73,2017-03-15,0.40749653060541635,length
74,2017-03-16,0.4079139921751202,length
75,2017-03-17,0.4069779765986574,length
76,2017-03-18,0.40730716710053366,length
77,2017-03-19,0.40670281864915314,length
78,2017-03-20,0.407454715872267,length
79,2017-03-21,0.40721234937049683,length
80,2017-03-22,0.40736600451302485,length
81,2017-03-23,0.4081828988904753,length
82,2017-03-24,0.40822127251519985,length
83,2017-03-25,0.40911812513156554,length
84,2017-03-26,0.40767918661530805,length
85,2017-03-27,0.40795154984729615,length
86,2017-03-28,0.4083007827735064,length
87,2017-03-29,0.40831389167083665,length
88,2017-03-30,0.4073175808512283,length
89,2017-03-31,0.40859678658138776,length
90,2017-04-01,0.4076135833588859,length
91,2017-04-02,0.40754037932628456,length
92,2017-04-03,0.40774661150073677,length
93,2017-04-04,0.4073980804403532,length
94,2017-04-05,0.40648508728519633,length
95,2017-04-06,0.40676752968455315,length
96,2017-04-07,0.4065510315314098,length
97,2017-04-08,0.4072315209594255,length
